2023.01.19,6:56,1907.735,1907.865,1907.505,1907.675,0
2023.01.19,6:57,1907.695,1907.975,1907.655,1907.975,0
2023.01.19,6:58,1907.955,1908.285,1907.945,1908.215,0
2023.01.19,6:59,1908.225,1908.325,1908.035,1908.045,0
2023.01.19,7:00,1908.065,1908.335,1907.775,1908.025,0
2023.01.19,7:01,1908.005,1908.005,1907.345,1907.755,0
2023.01.19,7:02,1907.735,1908.235,1907.675,1908.095,0
2023.01.19,7:03,1908.115,1908.495,1907.655,1908.495,0
2023.01.19,7:04,1908.515,1908.655,1908.355,1908.555,0
2023.01.19,7:05,1908.535,1908.955,1908.475,1908.835,0
2023.01.19,7:06,1908.825,1909.205,1908.765,1908.995,0
2023.01.19,7:07,1909.005,1909.005,1908.695,1908.955,0
2023.01.19,7:08,1908.935,1909.335,1908.715,1908.995,0
2023.01.19,7:09,1909.015,1909.445,1908.965,1909.265,0
2023.01.19,7:10,1909.295,1909.655,1909.195,1909.655,0
2023.01.19,7:11,1909.655,1909.875,1909.495,1909.875,0
2023.01.19,7:12,1909.895,1909.895,1909.615,1909.855,0
2023.01.19,7:13,1909.865,1910.375,1909.795,1910.165,0
2023.01.19,7:14,1910.165,1910.295,1909.985,1910.125,0
2023.01.19,7:15,1910.095,1910.135,1909.875,1910.125,0
2023.01.19,7:16,1910.095,1910.095,1909.565,1909.695,0
2023.01.19,7:17,1909.665,1909.678,1908.988,1908.988,0
2023.01.19,7:18,1908.998,1909.015,1908.575,1908.685,0
2023.01.19,7:19,1908.665,1908.675,1908.275,1908.305,0
2023.01.19,7:20,1908.288,1908.288,1907.698,1908.005,0
2023.01.19,7:21,1908.025,1908.675,1907.908,1908.585,0
2023.01.19,7:22,1908.575,1908.645,1907.985,1908.095,0
2023.01.19,7:23,1908.095,1908.355,1907.755,1907.825,0
2023.01.19,7:24,1907.845,1908.675,1907.835,1908.445,0
2023.01.19,7:25,1908.435,1909.595,1908.385,1909.565,0
2023.01.19,7:26,1909.585,1910.495,1909.545,1909.665,0
2023.01.19,7:27,1909.675,1909.805,1909.395,1909.575,0
2023.01.19,7:28,1909.595,1909.635,1909.288,1909.605,0
2023.01.19,7:29,1909.605,1909.645,1909.168,1909.555,0
2023.01.19,7:30,1909.555,1909.805,1909.215,1909.385,0
2023.01.19,7:31,1909.415,1909.905,1909.415,1909.885,0
2023.01.19,7:32,1909.905,1910.155,1909.545,1910.155,0
2023.01.19,7:33,1910.175,1910.415,1909.865,1909.985,0
2023.01.19,7:34,1910.015,1910.565,1909.935,1910.445,0
2023.01.19,7:35,1910.435,1910.705,1910.225,1910.435,0
2023.01.19,7:36,1910.455,1911.285,1910.455,1910.945,0
2023.01.19,7:37,1910.965,1911.135,1910.615,1910.865,0
2023.01.19,7:38,1910.875,1911.145,1910.755,1911.115,0
2023.01.19,7:39,1911.135,1911.265,1910.855,1911.045,0
2023.01.19,7:40,1911.025,1911.225,1910.675,1910.765,0
2023.01.19,7:41,1910.745,1910.745,1910.265,1910.385,0
2023.01.19,7:42,1910.355,1910.465,1909.965,1910.135,0
2023.01.19,7:43,1910.115,1910.215,1909.655,1910.155,0
2023.01.19,7:44,1910.165,1910.345,1909.895,1910.275,0
2023.01.19,7:45,1910.255,1910.685,1909.965,1910.685,0
2023.01.19,7:46,1910.665,1910.795,1909.685,1909.685,0
2023.01.19,7:47,1909.705,1909.785,1909.318,1909.365,0
2023.01.19,7:48,1909.368,1909.575,1909.368,1909.425,0
2023.01.19,7:49,1909.415,1909.465,1908.855,1909.145,0
2023.01.19,7:50,1909.125,1909.125,1908.278,1908.925,0
2023.01.19,7:51,1908.905,1909.145,1908.565,1908.795,0
2023.01.19,7:52,1908.775,1908.905,1908.445,1908.715,0
2023.01.19,7:53,1908.735,1909.058,1908.525,1909.035,0
2023.01.19,7:54,1909.028,1909.168,1908.718,1909.038,0
2023.01.19,7:55,1909.035,1909.108,1908.695,1908.818,0
2023.01.19,7:56,1908.868,1909.188,1908.868,1908.935,0
2023.01.19,7:57,1908.968,1909.218,1908.928,1908.978,0
2023.01.19,7:58,1908.985,1909.328,1908.875,1909.158,0
2023.01.19,7:59,1909.165,1909.165,1907.908,1907.958,0
2023.01.19,8:00,1907.925,1908.278,1907.488,1907.698,0
2023.01.19,8:01,1907.698,1908.555,1907.668,1908.315,0
2023.01.19,8:02,1908.285,1908.285,1906.845,1906.845,0
2023.01.19,8:03,1906.838,1907.615,1906.795,1907.365,0
2023.01.19,8:04,1907.355,1908.065,1907.245,1908.025,0
2023.01.19,8:05,1908.025,1908.185,1907.605,1907.615,0
2023.01.19,8:06,1907.605,1907.605,1907.065,1907.065,0
2023.01.19,8:07,1907.055,1907.325,1906.745,1907.265,0
2023.01.19,8:08,1907.265,1907.888,1907.125,1907.888,0
2023.01.19,8:09,1907.898,1908.175,1907.705,1908.035,0
2023.01.19,8:10,1908.025,1908.285,1907.845,1907.845,0
2023.01.19,8:11,1907.825,1907.825,1907.145,1907.355,0
2023.01.19,8:12,1907.345,1907.775,1907.155,1907.445,0
2023.01.19,8:13,1907.475,1907.765,1907.275,1907.765,0
2023.01.19,8:14,1907.745,1907.985,1907.485,1907.985,0
2023.01.19,8:15,1908.005,1908.375,1907.925,1907.945,0
2023.01.19,8:16,1907.955,1908.745,1907.735,1908.385,0
2023.01.19,8:17,1908.375,1908.535,1907.965,1908.045,0
2023.01.19,8:18,1908.055,1908.155,1907.345,1907.565,0
2023.01.19,8:19,1907.575,1908.105,1907.455,1908.105,0
2023.01.19,8:20,1908.045,1909.025,1907.715,1908.975,0
2023.01.19,8:21,1908.955,1909.165,1908.545,1909.025,0
2023.01.19,8:22,1909.035,1909.825,1908.785,1909.745,0
2023.01.19,8:23,1909.755,1910.248,1909.615,1909.925,0
2023.01.19,8:24,1909.935,1910.395,1909.795,1909.948,0
2023.01.19,8:25,1909.925,1910.278,1909.678,1909.925,0
2023.01.19,8:26,1909.905,1910.735,1909.708,1910.585,0
2023.01.19,8:27,1910.608,1911.105,1910.325,1911.025,0
2023.01.19,8:28,1911.025,1911.935,1910.715,1911.605,0
2023.01.19,8:29,1911.595,1912.237,1911.425,1911.917,0
2023.01.19,8:30,1911.785,1912.457,1907.675,1908.835,0
2023.01.19,8:31,1908.855,1908.955,1907.785,1908.265,0
2023.01.19,8:32,1908.095,1910.005,1907.375,1908.885,0
2023.01.19,8:33,1908.885,1910.385,1908.168,1909.805,0
2023.01.19,8:34,1909.865,1911.565,1909.675,1911.307,0
2023.01.19,8:35,1911.258,1911.495,1910.515,1910.945,0
2023.01.19,8:36,1910.985,1911.265,1910.025,1910.275,0
2023.01.19,8:37,1910.265,1910.385,1909.485,1910.385,0
2023.01.19,8:38,1910.405,1911.645,1909.938,1910.965,0
2023.01.19,8:39,1910.975,1912.255,1910.675,1912.055,0
2023.01.19,8:40,1912.075,1913.088,1911.535,1912.245,0
2023.01.19,8:41,1912.255,1912.405,1910.925,1911.405,0
2023.01.19,8:42,1911.405,1911.645,1910.985,1911.465,0
2023.01.19,8:43,1911.465,1911.505,1909.345,1910.195,0
2023.01.19,8:44,1910.195,1911.565,1909.975,1910.585,0
2023.01.19,8:45,1910.585,1910.705,1909.747,1910.255,0
2023.01.19,8:46,1910.245,1910.675,1909.935,1910.365,0
2023.01.19,8:47,1910.365,1910.365,1909.125,1909.455,0
2023.01.19,8:48,1909.495,1910.405,1909.425,1909.735,0
2023.01.19,8:49,1909.725,1910.185,1909.348,1909.795,0
2023.01.19,8:50,1909.835,1910.465,1909.505,1910.085,0
2023.01.19,8:51,1910.115,1910.185,1909.215,1909.515,0
2023.01.19,8:52,1909.495,1909.865,1909.165,1909.705,0
2023.01.19,8:53,1909.685,1909.685,1908.935,1909.425,0
2023.01.19,8:54,1909.395,1910.975,1909.155,1910.795,0
2023.01.19,8:55,1910.795,1911.435,1910.785,1911.375,0
2023.01.19,8:56,1911.395,1911.465,1910.865,1911.415,0
2023.01.19,8:57,1911.385,1912.278,1911.105,1912.095,0
2023.01.19,8:58,1912.105,1912.535,1911.865,1912.515,0
2023.01.19,8:59,1912.515,1913.308,1912.515,1913.065,0
2023.01.19,9:00,1913.075,1914.135,1912.698,1913.585,0
2023.01.19,9:01,1913.598,1914.045,1913.345,1913.625,0
2023.01.19,9:02,1913.605,1913.845,1912.925,1913.485,0
2023.01.19,9:03,1913.495,1914.265,1913.475,1914.045,0
2023.01.19,9:04,1914.005,1914.198,1913.085,1913.415,0
2023.01.19,9:05,1913.408,1914.198,1913.368,1913.998,0
2023.01.19,9:06,1913.968,1914.045,1913.405,1913.705,0
2023.01.19,9:07,1913.725,1914.665,1913.725,1914.505,0
2023.01.19,9:08,1914.525,1915.485,1914.525,1914.975,0
2023.01.19,9:09,1914.985,1914.995,1913.985,1914.295,0
2023.01.19,9:10,1914.295,1915.235,1914.185,1915.215,0
2023.01.19,9:11,1915.195,1916.105,1915.195,1915.375,0
2023.01.19,9:12,1915.385,1915.385,1914.485,1914.678,0
2023.01.19,9:13,1914.645,1914.675,1914.035,1914.585,0
2023.01.19,9:14,1914.605,1914.695,1914.245,1914.355,0
2023.01.19,9:15,1914.355,1915.105,1914.295,1915.085,0
2023.01.19,9:16,1915.128,1916.175,1915.065,1916.175,0
2023.01.19,9:17,1916.195,1916.335,1915.285,1915.725,0
2023.01.19,9:18,1915.745,1916.765,1915.725,1916.565,0
2023.01.19,9:19,1916.515,1916.735,1916.025,1916.245,0
2023.01.19,9:20,1916.298,1917.635,1916.298,1917.585,0
2023.01.19,9:21,1917.565,1917.605,1916.295,1916.965,0
2023.01.19,9:22,1916.915,1916.975,1916.315,1916.635,0
2023.01.19,9:23,1916.655,1917.625,1916.655,1917.535,0
2023.01.19,9:24,1917.525,1917.868,1917.138,1917.178,0
2023.01.19,9:25,1917.195,1917.698,1916.885,1917.308,0
2023.01.19,9:26,1917.278,1918.065,1917.248,1917.665,0
2023.01.19,9:27,1917.655,1918.048,1917.465,1917.465,0
2023.01.19,9:28,1917.495,1917.788,1917.395,1917.635,0
2023.01.19,9:29,1917.628,1917.648,1916.975,1917.215,0
2023.01.19,9:30,1917.235,1917.835,1916.845,1917.518,0
2023.01.19,9:31,1917.495,1917.928,1917.208,1917.785,0
2023.01.19,9:32,1917.815,1917.895,1917.165,1917.268,0
2023.01.19,9:33,1917.255,1917.735,1917.095,1917.175,0
2023.01.19,9:34,1917.185,1917.465,1916.335,1916.475,0
2023.01.19,9:35,1916.475,1916.535,1915.685,1916.395,0
2023.01.19,9:36,1916.415,1916.435,1915.065,1915.265,0
2023.01.19,9:37,1915.255,1915.995,1914.845,1915.745,0
2023.01.19,9:38,1915.725,1916.375,1915.565,1915.715,0
2023.01.19,9:39,1915.695,1916.935,1915.695,1916.165,0
2023.01.19,9:40,1916.155,1916.655,1915.815,1916.335,0
2023.01.19,9:41,1916.385,1917.575,1916.385,1917.485,0
2023.01.19,9:42,1917.505,1917.595,1916.655,1916.685,0
2023.01.19,9:43,1916.705,1916.895,1915.845,1915.845,0
2023.01.19,9:44,1915.815,1916.105,1915.585,1915.815,0
2023.01.19,9:45,1915.795,1916.345,1915.665,1915.765,0
2023.01.19,9:46,1915.725,1916.805,1915.725,1915.955,0
2023.01.19,9:47,1915.975,1916.315,1915.795,1915.945,0
2023.01.19,9:48,1915.915,1916.175,1915.455,1915.475,0
2023.01.19,9:49,1915.515,1915.785,1914.425,1914.935,0
2023.01.19,9:50,1914.955,1915.855,1914.955,1915.835,0
2023.01.19,9:51,1915.855,1916.395,1915.425,1915.445,0
2023.01.19,9:52,1915.468,1915.815,1915.115,1915.115,0
2023.01.19,9:53,1915.135,1915.865,1915.065,1915.225,0
2023.01.19,9:54,1915.215,1915.585,1915.005,1915.355,0
2023.01.19,9:55,1915.375,1916.435,1915.375,1916.065,0
2023.01.19,9:56,1916.055,1916.545,1915.965,1916.135,0
2023.01.19,9:57,1916.135,1917.415,1916.115,1917.335,0
2023.01.19,9:58,1917.355,1917.805,1917.225,1917.335,0
2023.01.19,9:59,1917.315,1917.625,1916.795,1917.365,0
2023.01.19,10:00,1917.385,1917.695,1915.645,1916.198,0
2023.01.19,10:01,1916.335,1917.148,1916.235,1916.625,0
2023.01.19,10:02,1916.595,1919.245,1916.538,1919.105,0
2023.01.19,10:03,1919.085,1919.485,1917.945,1918.415,0
2023.01.19,10:04,1918.415,1918.975,1918.315,1918.635,0
2023.01.19,10:05,1918.615,1918.938,1918.358,1918.525,0
2023.01.19,10:06,1918.508,1918.998,1918.165,1918.375,0
2023.01.19,10:07,1918.355,1918.925,1918.295,1918.815,0
2023.01.19,10:08,1918.775,1918.935,1918.245,1918.805,0
2023.01.19,10:09,1918.795,1919.155,1918.305,1918.635,0
2023.01.19,10:10,1918.635,1919.155,1918.505,1918.805,0
2023.01.19,10:11,1918.825,1919.718,1918.745,1919.205,0
2023.01.19,10:12,1919.198,1919.548,1918.165,1918.905,0
2023.01.19,10:13,1918.937,1919.578,1918.835,1919.508,0
2023.01.19,10:14,1919.468,1919.908,1919.118,1919.528,0
2023.01.19,10:15,1919.608,1919.668,1918.825,1918.845,0
2023.01.19,10:16,1918.848,1919.598,1918.848,1919.508,0
2023.01.19,10:17,1919.498,1920.165,1919.298,1920.165,0
2023.01.19,10:18,1920.198,1921.098,1919.945,1919.965,0
2023.01.19,10:19,1919.975,1920.265,1919.505,1919.615,0
2023.01.19,10:20,1919.698,1920.115,1919.435,1919.955,0
2023.01.19,10:21,1919.985,1920.825,1919.985,1920.595,0
2023.01.19,10:22,1920.605,1920.865,1920.105,1920.325,0
2023.01.19,10:23,1920.345,1920.565,1919.898,1920.135,0
2023.01.19,10:24,1920.138,1921.898,1920.125,1921.895,0
2023.01.19,10:25,1921.895,1922.625,1921.305,1921.575,0
2023.01.19,10:26,1921.595,1921.875,1921.165,1921.865,0
2023.01.19,10:27,1921.855,1922.385,1921.025,1921.028,0
2023.01.19,10:28,1921.035,1921.398,1920.775,1921.235,0
2023.01.19,10:29,1921.255,1922.098,1921.255,1921.395,0
2023.01.19,10:30,1921.415,1921.975,1921.115,1921.155,0
2023.01.19,10:31,1921.065,1921.875,1921.065,1921.405,0
2023.01.19,10:32,1921.415,1922.625,1921.385,1922.425,0
2023.01.19,10:33,1922.425,1922.635,1922.115,1922.325,0
2023.01.19,10:34,1922.355,1922.815,1922.235,1922.745,0
2023.01.19,10:35,1922.725,1922.898,1921.998,1922.178,0
2023.01.19,10:36,1922.157,1922.648,1922.067,1922.218,0
2023.01.19,10:37,1922.258,1922.898,1922.217,1922.678,0
2023.01.19,10:38,1922.625,1922.948,1922.025,1922.108,0
2023.01.19,10:39,1922.108,1922.278,1921.868,1922.188,0
2023.01.19,10:40,1922.268,1923.125,1922.268,1922.815,0
2023.01.19,10:41,1922.765,1923.245,1922.528,1922.735,0
2023.01.19,10:42,1922.735,1922.798,1922.385,1922.508,0
2023.01.19,10:43,1922.568,1922.678,1921.148,1921.248,0
2023.01.19,10:44,1921.197,1921.648,1920.547,1921.098,0
2023.01.19,10:45,1921.067,1921.198,1920.235,1920.275,0
2023.01.19,10:46,1920.278,1920.468,1919.685,1919.888,0
2023.01.19,10:47,1919.888,1919.978,1919.218,1919.608,0
2023.01.19,10:48,1919.648,1919.948,1919.398,1919.748,0
2023.01.19,10:49,1919.748,1919.798,1919.075,1919.098,0
2023.01.19,10:50,1919.098,1919.195,1918.545,1919.055,0
2023.01.19,10:51,1919.045,1919.215,1918.375,1918.425,0
2023.01.19,10:52,1918.435,1919.145,1918.435,1918.985,0
2023.01.19,10:53,1919.005,1919.748,1918.555,1919.435,0
2023.01.19,10:54,1919.445,1920.045,1919.135,1919.245,0
2023.01.19,10:55,1919.235,1919.325,1918.595,1918.735,0
2023.01.19,10:56,1918.705,1918.748,1917.708,1917.848,0
2023.01.19,10:57,1917.878,1918.115,1917.075,1917.415,0
2023.01.19,10:58,1917.415,1917.698,1917.168,1917.595,0
2023.01.19,10:59,1917.585,1918.105,1917.495,1917.965,0
2023.01.19,11:00,1917.985,1918.255,1917.745,1917.775,0
2023.01.19,11:01,1917.795,1918.435,1917.765,1917.998,0
2023.01.19,11:02,1917.998,1919.075,1917.898,1919.005,0
2023.01.19,11:03,1919.025,1919.205,1918.765,1918.795,0
2023.01.19,11:04,1918.795,1918.935,1918.095,1918.575,0
2023.01.19,11:05,1918.555,1918.605,1917.668,1917.755,0
2023.01.19,11:06,1917.765,1918.048,1917.535,1918.048,0
2023.01.19,11:07,1918.048,1918.907,1917.958,1918.898,0
2023.01.19,11:08,1918.868,1918.978,1918.758,1918.978,0
2023.01.19,11:09,1918.988,1919.568,1918.868,1919.558,0
2023.01.19,11:10,1919.608,1920.578,1919.488,1920.385,0
2023.01.19,11:11,1920.405,1920.525,1919.485,1919.795,0
2023.01.19,11:12,1919.785,1919.988,1919.355,1919.495,0
2023.01.19,11:13,1919.578,1919.605,1919.095,1919.485,0
2023.01.19,11:14,1919.465,1920.248,1919.435,1920.205,0
2023.01.19,11:15,1920.185,1920.485,1919.808,1920.255,0
2023.01.19,11:16,1920.265,1921.148,1920.235,1920.785,0
2023.01.19,11:17,1920.785,1920.905,1920.405,1920.455,0
2023.01.19,11:18,1920.475,1920.765,1919.907,1919.998,0
2023.01.19,11:19,1920.008,1920.408,1919.998,1919.998,0
2023.01.19,11:20,1919.998,1920.218,1919.798,1920.018,0
2023.01.19,11:21,1919.998,1920.198,1918.948,1919.018,0
2023.01.19,11:22,1919.048,1919.268,1918.598,1918.718,0
2023.01.19,11:23,1918.718,1919.298,1918.718,1918.748,0
2023.01.19,11:24,1918.748,1919.318,1918.408,1918.418,0
2023.01.19,11:25,1918.418,1918.908,1918.198,1918.198,0
2023.01.19,11:26,1918.198,1918.998,1917.547,1918.998,0
2023.01.19,11:27,1918.998,1919.208,1918.498,1918.498,0
2023.01.19,11:28,1918.518,1918.668,1917.798,1917.938,0
2023.01.19,11:29,1917.938,1919.248,1917.938,1919.055,0
2023.01.19,11:30,1919.075,1919.508,1919.075,1919.398,0
2023.01.19,11:31,1919.408,1919.998,1919.338,1919.998,0
2023.01.19,11:32,1919.898,1920.468,1919.787,1920.408,0
2023.01.19,11:33,1920.408,1920.815,1920.365,1920.765,0
2023.01.19,11:34,1920.735,1920.995,1920.648,1920.725,0
2023.01.19,11:35,1920.728,1920.995,1920.675,1920.765,0
2023.01.19,11:36,1920.805,1921.048,1920.545,1920.598,0
2023.01.19,11:37,1920.548,1921.018,1920.547,1921.008,0
2023.01.19,11:38,1920.998,1921.308,1920.908,1921.128,0
2023.01.19,11:39,1921.117,1921.478,1921.058,1921.338,0
2023.01.19,11:40,1921.398,1922.048,1921.388,1921.527,0
2023.01.19,11:41,1921.497,1921.648,1921.108,1921.257,0
2023.01.19,11:42,1921.267,1921.498,1921.047,1921.098,0
2023.01.19,11:43,1921.098,1921.098,1920.498,1920.507,0
2023.01.19,11:44,1920.507,1920.617,1920.307,1920.607,0
2023.01.19,11:45,1920.598,1920.708,1920.007,1920.248,0
2023.01.19,11:46,1920.278,1920.655,1920.057,1920.115,0
2023.01.19,11:47,1920.098,1920.358,1919.965,1920.065,0
2023.01.19,11:48,1920.048,1920.248,1919.855,1920.165,0
2023.01.19,11:49,1920.165,1920.805,1920.165,1920.498,0
2023.01.19,11:50,1920.498,1920.525,1920.315,1920.465,0
2023.01.19,11:51,1920.448,1920.648,1919.955,1920.048,0
2023.01.19,11:52,1920.005,1920.298,1919.855,1920.215,0
2023.01.19,11:53,1920.205,1920.698,1920.205,1920.698,0
2023.01.19,11:54,1920.698,1920.698,1920.198,1920.335,0
2023.01.19,11:55,1920.315,1920.398,1919.898,1919.935,0
2023.01.19,11:56,1919.915,1920.618,1919.898,1920.498,0
2023.01.19,11:57,1920.445,1920.498,1920.065,1920.285,0
2023.01.19,11:58,1920.295,1920.525,1920.275,1920.315,0
2023.01.19,11:59,1920.305,1920.667,1920.275,1920.605,0
2023.01.19,12:00,1920.585,1921.618,1920.585,1921.315,0
2023.01.19,12:01,1921.295,1922.458,1921.295,1921.605,0
2023.01.19,12:02,1921.575,1921.925,1921.455,1921.515,0
2023.01.19,12:03,1921.495,1921.805,1921.425,1921.565,0
2023.01.19,12:04,1921.555,1921.895,1921.435,1921.495,0
2023.01.19,12:05,1921.515,1921.998,1921.455,1921.945,0
2023.01.19,12:06,1921.975,1922.448,1921.755,1922.395,0
2023.01.19,12:07,1922.405,1922.698,1922.345,1922.405,0
2023.01.19,12:08,1922.425,1923.148,1922.348,1922.357,0
2023.01.19,12:09,1922.367,1922.367,1921.785,1922.008,0
2023.01.19,12:10,1921.988,1922.155,1921.615,1921.648,0
2023.01.19,12:11,1921.648,1921.968,1921.457,1921.968,0
2023.01.19,12:12,1921.968,1922.255,1921.915,1921.945,0
2023.01.19,12:13,1921.965,1922.145,1921.805,1921.845,0
2023.01.19,12:14,1921.848,1921.985,1921.635,1921.735,0
2023.01.19,12:15,1921.755,1922.348,1921.755,1921.845,0
2023.01.19,12:16,1921.898,1921.985,1921.735,1921.855,0
2023.01.19,12:17,1921.898,1922.145,1921.705,1921.915,0
2023.01.19,12:18,1921.925,1922.255,1921.535,1921.565,0
2023.01.19,12:19,1921.565,1921.595,1921.375,1921.505,0
2023.01.19,12:20,1921.505,1921.525,1921.025,1921.045,0
2023.01.19,12:21,1921.025,1921.185,1920.795,1920.855,0
2023.01.19,12:22,1920.845,1920.845,1919.595,1919.595,0
2023.01.19,12:23,1919.615,1920.175,1919.615,1919.945,0
2023.01.19,12:24,1919.955,1919.955,1919.405,1919.755,0
2023.01.19,12:25,1919.735,1919.805,1919.405,1919.585,0
2023.01.19,12:26,1919.595,1920.215,1919.455,1919.675,0
2023.01.19,12:27,1919.665,1920.225,1919.625,1920.125,0
2023.01.19,12:28,1920.105,1920.235,1919.965,1919.985,0
2023.01.19,12:29,1920.005,1920.625,1919.855,1920.495,0
2023.01.19,12:30,1920.495,1920.905,1920.465,1920.715,0
2023.01.19,12:31,1920.735,1921.235,1920.675,1921.215,0
2023.01.19,12:32,1921.235,1921.735,1921.135,1921.155,0
2023.01.19,12:33,1921.175,1921.285,1921.085,1921.105,0
2023.01.19,12:34,1921.105,1921.585,1921.065,1921.345,0
2023.01.19,12:35,1921.345,1921.635,1921.155,1921.465,0
2023.01.19,12:36,1921.465,1921.695,1921.315,1921.555,0
2023.01.19,12:37,1921.525,1921.525,1920.935,1921.035,0
2023.01.19,12:38,1921.035,1921.405,1920.885,1921.115,0
2023.01.19,12:39,1921.135,1921.275,1920.925,1920.955,0
2023.01.19,12:40,1920.975,1921.215,1920.945,1921.005,0
2023.01.19,12:41,1921.015,1921.565,1920.955,1921.395,0
2023.01.19,12:42,1921.375,1921.525,1921.195,1921.415,0
2023.01.19,12:43,1921.435,1921.465,1920.915,1920.935,0
2023.01.19,12:44,1920.955,1921.005,1920.115,1920.475,0
2023.01.19,12:45,1920.455,1920.575,1920.165,1920.165,0
2023.01.19,12:46,1920.145,1920.145,1919.425,1919.505,0
2023.01.19,12:47,1919.485,1919.575,1918.695,1918.735,0
2023.01.19,12:48,1918.745,1918.995,1918.568,1918.795,0
2023.01.19,12:49,1918.775,1919.195,1918.745,1918.805,0
2023.01.19,12:50,1918.805,1918.885,1918.685,1918.795,0
2023.01.19,12:51,1918.805,1918.925,1918.485,1918.515,0
2023.01.19,12:52,1918.495,1918.885,1918.305,1918.795,0
2023.01.19,12:53,1918.795,1919.155,1918.725,1919.025,0
2023.01.19,12:54,1919.025,1919.035,1918.745,1918.765,0
2023.01.19,12:55,1918.785,1918.808,1918.415,1918.775,0
2023.01.19,12:56,1918.785,1919.125,1918.785,1918.908,0
2023.01.19,12:57,1918.915,1919.585,1918.888,1919.515,0
2023.01.19,12:58,1919.515,1919.985,1919.365,1919.985,0
2023.01.19,12:59,1919.975,1920.065,1919.705,1920.005,0
2023.01.19,13:00,1920.025,1920.225,1919.865,1919.915,0
2023.01.19,13:01,1919.895,1920.005,1919.805,1919.865,0
2023.01.19,13:02,1919.885,1920.215,1919.845,1919.975,0
2023.01.19,13:03,1919.975,1920.825,1919.975,1920.645,0
2023.01.19,13:04,1920.655,1920.685,1920.095,1920.395,0
2023.01.19,13:05,1920.395,1920.425,1919.755,1920.075,0
2023.01.19,13:06,1920.045,1920.135,1919.825,1920.125,0
2023.01.19,13:07,1920.105,1920.825,1920.105,1920.825,0
2023.01.19,13:08,1920.825,1921.205,1920.755,1920.948,0
2023.01.19,13:09,1920.938,1921.458,1920.938,1921.355,0
2023.01.19,13:10,1921.357,1921.498,1921.048,1921.148,0
2023.01.19,13:11,1921.158,1921.188,1920.848,1920.948,0
2023.01.19,13:12,1920.908,1921.298,1920.908,1921.118,0
2023.01.19,13:13,1921.148,1921.678,1921.148,1921.678,0
2023.01.19,13:14,1921.678,1922.808,1921.678,1922.418,0
2023.01.19,13:15,1922.458,1922.558,1920.707,1921.398,0
2023.01.19,13:16,1921.428,1922.128,1921.358,1921.918,0
2023.01.19,13:17,1921.868,1921.958,1921.558,1921.678,0
2023.01.19,13:18,1921.685,1922.128,1921.488,1922.098,0
2023.01.19,13:19,1922.118,1922.878,1922.068,1922.628,0
2023.01.19,13:20,1922.628,1922.688,1922.098,1922.148,0
2023.01.19,13:21,1922.198,1923.578,1922.198,1923.308,0
2023.01.19,13:22,1923.308,1923.338,1922.628,1922.678,0
2023.01.19,13:23,1922.688,1922.818,1921.988,1922.295,0
2023.01.19,13:24,1922.305,1922.968,1922.305,1922.518,0
2023.01.19,13:25,1922.525,1922.537,1922.168,1922.318,0
2023.01.19,13:26,1922.318,1922.608,1921.878,1921.918,0
2023.01.19,13:27,1921.908,1922.595,1921.908,1922.575,0
2023.01.19,13:28,1922.605,1922.675,1922.135,1922.135,0
2023.01.19,13:29,1922.145,1922.478,1921.815,1921.945,0
2023.01.19,13:30,1921.965,1922.185,1921.815,1922.115,0
2023.01.19,13:31,1922.095,1922.428,1922.035,1922.125,0
2023.01.19,13:32,1922.145,1922.515,1922.105,1922.115,0
2023.01.19,13:33,1922.148,1922.455,1922.115,1922.415,0
2023.01.19,13:34,1922.415,1923.225,1922.295,1923.225,0
2023.01.19,13:35,1923.205,1923.365,1923.145,1923.365,0
2023.01.19,13:36,1923.348,1923.535,1923.225,1923.255,0
2023.01.19,13:37,1923.265,1923.978,1923.078,1923.148,0
2023.01.19,13:38,1923.148,1923.555,1923.095,1923.505,0
2023.01.19,13:39,1923.485,1924.045,1923.395,1923.995,0
2023.01.19,13:40,1923.985,1925.465,1923.985,1925.385,0
2023.01.19,13:41,1925.375,1925.475,1924.495,1924.505,0
